Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-06-14 00:00:00,2023-06-13T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,228.0,43.0,54.0,23.8,19.0,77.7,100,1.75,1003,94,26.6,0.0,1.2
2023-06-14 01:00:00,2023-06-13T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,193.2,30.0,59.0,21.3,17.0,45.0,100,1.75,1002,94,26.6,0.0,1.2
2023-06-14 02:00:00,2023-06-13T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,179.2,25.0,59.7,16.3,13.0,41.3,100,0.75,1002,94,26.6,0.0,1.6
2023-06-14 03:00:00,2023-06-13T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,165.2,20.0,60.3,71.3,57.0,37.7,100,1.5,1002,93,26.7,0.0,1.6
2023-06-14 04:00:00,2023-06-13T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,151.2,15.0,61.0,71.3,57.0,34.0,100,1.5,1002,93,26.7,0.0,1.2
2023-06-14 05:00:00,2023-06-13T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,182.9,22.3,55.7,25.0,20.0,52.0,91,1.5,1003,92,26.8,0.0,0.8
2023-06-14 06:00:00,2023-06-13T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,214.6,29.7,50.3,25.0,20.0,70.0,83,0.75,1004,92,26.9,0.6,0.8
2023-06-14 07:00:00,2023-06-14T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,246.3,37.0,45.0,26.3,21.0,88.0,75,1.75,1004,91,27.0,0.8,0.8
2023-06-14 08:00:00,2023-06-14T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,225.5,30.3,73.0,32.5,26.0,89.7,83,1.75,1004,88,27.5,1.3,0.66
2023-06-14 09:00:00,2023-06-14T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,204.6,23.7,101.0,32.5,26.0,91.3,91,1.5,1005,86,28.0,2.1,1.33
2023-06-14 10:00:00,2023-06-14T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,183.8,17.0,129.0,30.0,24.0,93.0,100,1.0,1005,83,28.5,2.9,2.0
2023-06-14 11:00:00,2023-06-14T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,178.2,15.7,149.0,26.3,21.0,102.7,100,0.75,1004,83,28.5,3.5,2.0
2023-06-14 12:00:00,2023-06-14T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,172.6,14.3,169.0,27.5,22.0,112.3,100,1.5,1004,82,28.6,3.8,2.0
2023-06-14 13:00:00,2023-06-14T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,166.9,13.0,189.0,26.3,21.0,122.0,100,0.75,1003,81,28.6,3.6,2.0
2023-06-14 14:00:00,2023-06-14T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,173.5,14.7,197.0,17.5,14.0,132.0,100,0.75,1003,80,28.9,3.4,2.0
2023-06-14 15:00:00,2023-06-14T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,180.1,16.3,205.0,22.5,18.0,142.0,100,0.75,1002,78,29.3,2.1,2.0
2023-06-14 16:00:00,2023-06-14T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,186.8,18.0,213.0,25.0,20.0,152.0,100,0.0,1002,77,29.6,1.4,2.0
2023-06-14 17:00:00,2023-06-14T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,201.5,28.3,184.7,25.0,20.0,134.7,91,0.0,1002,77,29.4,1.0,1.33
2023-06-14 18:00:00,2023-06-14T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,216.3,38.7,156.3,27.5,22.0,117.3,83,0.0,1002,78,29.2,0.8,0.66
2023-06-14 19:00:00,2023-06-14T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,231.1,49.0,128.0,35.0,28.0,100.0,75,0.0,1003,79,29.0,0.0,0.8
2023-06-14 20:00:00,2023-06-14T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,229.9,45.0,120.7,46.3,37.0,85.7,66,0.0,1003,82,28.2,0.0,0.33
